X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
613,323,616.0,410.0,322.0,632.0,425.0,332.0,641.0
612,322,616.0,410.0,322.0,631.0,424.0,333.0,642.0
613,322,615.0,410.0,321.0,633.0,425.0,333.0,642.0
613,322,614.0,410.0,321.0,633.0,424.0,333.0,641.0
613,322,616.0,409.0,323.0,632.0,425.0,333.0,641.0
613,321,615.0,410.0,321.0,631.0,424.0,333.0,640.0
612,323,614.0,410.0,320.0,631.0,424.0,332.0,641.0
612,323,615.0,410.0,322.0,632.0,425.0,333.0,641.0
613,321,615.0,411.0,322.0,633.0,424.0,332.0,642.0
614,322,616.0,411.0,322.0,632.0,425.0,333.0,641.0
612,323,615.0,411.0,321.0,630.0,424.0,333.0,640.0
612,323,615.0,410.0,322.0,631.0,425.0,332.0,641.0
613,322,616.0,411.0,322.0,632.0,425.0,333.0,642.0
611,323,615.0,410.0,322.0,632.0,424.0,334.0,641.0
613,322,616.0,411.0,322.0,632.0,424.0,333.0,640.0
614,322,614.0,410.0,322.0,633.0,425.0,332.0,641.0
613,321,616.0,410.0,321.0,632.0,425.0,333.0,641.0
612,323,616.0,410.0,321.0,633.0,424.0,332.0,641.0
612,323,615.0,410.0,320.0,632.0,425.0,333.0,641.0
613,322,615.0,411.0,322.0,633.0,424.0,332.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,332.0,641.0
613,321,616.0,411.0,322.0,631.0,425.0,333.0,641.0
612,322,615.0,410.0,323.0,632.0,424.0,332.0,641.0
612,322,615.0,411.0,322.0,632.0,425.0,332.0,641.0
613,322,615.0,410.0,321.0,633.0,425.0,332.0,642.0
613,322,615.0,410.0,321.0,632.0,426.0,333.0,641.0
613,321,615.0,411.0,321.0,633.0,424.0,332.0,641.0
612,322,615.0,410.0,321.0,632.0,426.0,332.0,642.0
613,322,616.0,410.0,321.0,632.0,424.0,332.0,641.0
613,321,616.0,410.0,322.0,632.0,425.0,332.0,642.0
613,322,615.0,410.0,321.0,632.0,425.0,333.0,642.0
612,322,615.0,410.0,321.0,632.0,425.0,333.0,642.0
612,322,615.0,411.0,321.0,632.0,426.0,332.0,642.0
613,322,614.0,411.0,321.0,633.0,425.0,332.0,641.0
613,322,615.0,410.0,322.0,632.0,425.0,333.0,642.0
613,322,615.0,410.0,323.0,632.0,424.0,332.0,640.0
613,322,615.0,410.0,322.0,633.0,424.0,333.0,642.0
613,322,614.0,410.0,321.0,633.0,424.0,333.0,642.0
613,322,615.0,409.0,321.0,633.0,424.0,333.0,643.0
614,321,616.0,410.0,321.0,632.0,425.0,332.0,641.0
613,322,616.0,411.0,321.0,632.0,424.0,333.0,641.0
613,321,614.0,410.0,321.0,632.0,425.0,332.0,641.0
613,322,615.0,411.0,321.0,632.0,424.0,332.0,642.0
613,321,616.0,410.0,321.0,632.0,424.0,333.0,641.0
613,321,615.0,411.0,321.0,633.0,425.0,333.0,642.0
613,322,615.0,410.0,321.0,632.0,424.0,333.0,643.0
613,322,616.0,411.0,322.0,632.0,424.0,332.0,641.0
612,322,616.0,410.0,322.0,632.0,424.0,332.0,641.0
613,323,614.0,410.0,321.0,632.0,425.0,332.0,642.0
612,323,616.0,410.0,321.0,633.0,425.0,332.0,641.0
612,322,615.0,410.0,321.0,632.0,424.0,332.0,641.0
613,322,616.0,411.0,321.0,632.0,424.0,333.0,641.0
613,321,616.0,410.0,321.0,632.0,424.0,333.0,642.0
613,322,615.0,410.0,322.0,631.0,425.0,332.0,640.0
612,323,615.0,410.0,323.0,632.0,424.0,333.0,642.0
613,322,615.0,410.0,321.0,633.0,425.0,333.0,641.0
613,323,616.0,410.0,322.0,632.0,424.0,332.0,642.0
612,322,615.0,410.0,322.0,631.0,425.0,332.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,332.0,641.0
613,321,615.0,410.0,321.0,630.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,424.0,332.0,642.0
613,323,616.0,411.0,322.0,633.0,424.0,333.0,642.0
612,322,616.0,410.0,321.0,632.0,425.0,333.0,641.0
613,322,615.0,411.0,321.0,631.0,425.0,332.0,641.0
613,322,616.0,411.0,322.0,632.0,424.0,333.0,641.0
612,323,615.0,410.0,321.0,632.0,424.0,333.0,641.0
613,322,615.0,411.0,321.0,632.0,424.0,333.0,642.0
612,322,616.0,410.0,322.0,631.0,425.0,332.0,642.0
612,323,615.0,411.0,322.0,632.0,424.0,333.0,641.0
613,321,614.0,411.0,321.0,632.0,425.0,332.0,641.0
613,322,616.0,410.0,322.0,633.0,424.0,332.0,642.0
613,322,615.0,410.0,322.0,631.0,424.0,333.0,642.0
613,322,615.0,410.0,320.0,632.0,424.0,333.0,642.0
613,322,616.0,410.0,321.0,633.0,424.0,333.0,642.0
614,322,616.0,410.0,322.0,632.0,424.0,333.0,642.0
613,322,615.0,411.0,321.0,632.0,425.0,332.0,642.0
613,322,615.0,410.0,322.0,632.0,424.0,332.0,640.0
613,322,615.0,410.0,321.0,632.0,424.0,333.0,642.0
613,322,616.0,410.0,322.0,633.0,424.0,333.0,641.0
612,322,616.0,410.0,322.0,632.0,425.0,333.0,641.0
612,323,614.0,410.0,321.0,632.0,424.0,332.0,641.0
613,322,616.0,410.0,321.0,632.0,425.0,333.0,641.0
613,322,616.0,410.0,321.0,631.0,425.0,333.0,642.0
612,322,616.0,411.0,322.0,632.0,424.0,332.0,642.0
613,321,615.0,410.0,321.0,632.0,424.0,332.0,641.0
612,322,616.0,411.0,321.0,632.0,425.0,332.0,642.0
612,322,615.0,410.0,321.0,633.0,424.0,333.0,642.0
613,321,614.0,411.0,321.0,632.0,424.0,333.0,641.0
613,321,615.0,410.0,321.0,633.0,424.0,333.0,641.0
612,322,615.0,410.0,322.0,632.0,424.0,332.0,642.0
612,322,615.0,410.0,322.0,632.0,425.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,332.0,640.0
612,322,615.0,410.0,322.0,632.0,425.0,333.0,640.0
613,322,614.0,411.0,322.0,631.0,425.0,332.0,641.0
614,321,616.0,410.0,322.0,632.0,424.0,332.0,642.0
612,322,615.0,411.0,321.0,632.0,425.0,332.0,642.0
613,322,616.0,410.0,321.0,633.0,424.0,333.0,642.0
613,322,616.0,411.0,321.0,632.0,424.0,332.0,640.0
612,322,615.0,410.0,322.0,633.0,424.0,333.0,643.0
613,322,616.0,411.0,321.0,632.0,424.0,332.0,642.0
613,322,617.0,410.0,322.0,632.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,424.0,333.0,640.0
612,323,616.0,410.0,321.0,631.0,425.0,333.0,641.0
613,323,616.0,411.0,321.0,632.0,424.0,333.0,641.0
613,322,617.0,410.0,322.0,632.0,425.0,332.0,641.0
613,322,615.0,410.0,321.0,631.0,425.0,333.0,641.0
612,323,615.0,410.0,321.0,632.0,424.0,333.0,642.0
613,322,616.0,410.0,322.0,632.0,425.0,333.0,641.0
612,322,616.0,411.0,322.0,632.0,424.0,333.0,642.0
613,322,615.0,410.0,321.0,632.0,424.0,332.0,641.0
613,322,615.0,410.0,321.0,633.0,424.0,332.0,641.0
613,322,615.0,409.0,321.0,632.0,424.0,332.0,641.0
613,322,615.0,410.0,321.0,633.0,424.0,332.0,642.0
613,322,614.0,410.0,321.0,632.0,424.0,333.0,641.0
613,322,616.0,411.0,322.0,632.0,425.0,333.0,642.0
612,323,614.0,410.0,321.0,632.0,425.0,332.0,641.0
612,322,616.0,410.0,321.0,631.0,425.0,332.0,641.0
613,322,615.0,410.0,322.0,631.0,424.0,332.0,641.0
612,322,616.0,410.0,322.0,632.0,424.0,332.0,641.0
613,322,616.0,410.0,321.0,633.0,425.0,332.0,641.0
612,323,616.0,411.0,322.0,633.0,425.0,332.0,641.0
613,322,615.0,410.0,321.0,633.0,425.0,333.0,642.0
613,322,615.0,410.0,321.0,633.0,425.0,332.0,641.0
613,322,615.0,410.0,322.0,632.0,425.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,424.0,332.0,643.0
612,322,616.0,410.0,321.0,632.0,425.0,333.0,641.0
613,322,615.0,411.0,321.0,632.0,424.0,333.0,642.0
612,323,615.0,410.0,321.0,632.0,425.0,332.0,642.0
614,322,615.0,411.0,322.0,631.0,424.0,333.0,642.0
612,322,616.0,411.0,321.0,631.0,425.0,333.0,641.0
613,322,616.0,411.0,321.0,631.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,631.0,424.0,333.0,642.0
613,322,615.0,410.0,322.0,631.0,425.0,332.0,642.0
612,323,614.0,410.0,322.0,632.0,425.0,332.0,641.0
612,321,615.0,410.0,321.0,631.0,424.0,332.0,641.0
612,322,616.0,410.0,322.0,632.0,425.0,332.0,641.0
612,322,615.0,411.0,321.0,632.0,425.0,332.0,642.0
612,323,616.0,411.0,321.0,632.0,425.0,333.0,641.0
612,322,615.0,410.0,321.0,633.0,425.0,331.0,641.0
613,322,616.0,410.0,322.0,632.0,424.0,332.0,642.0
613,322,616.0,411.0,321.0,632.0,424.0,332.0,640.0
613,322,614.0,411.0,322.0,631.0,425.0,333.0,641.0
613,322,616.0,411.0,322.0,632.0,424.0,332.0,642.0
613,322,614.0,410.0,322.0,631.0,425.0,333.0,641.0
613,322,615.0,411.0,321.0,632.0,425.0,333.0,642.0
612,323,616.0,410.0,321.0,632.0,424.0,331.0,642.0
613,321,615.0,410.0,322.0,632.0,424.0,333.0,641.0
612,323,614.0,410.0,321.0,633.0,424.0,334.0,641.0
612,322,615.0,409.0,322.0,631.0,424.0,333.0,641.0
613,322,614.0,410.0,322.0,632.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,424.0,332.0,642.0
613,322,615.0,409.0,322.0,632.0,424.0,332.0,640.0
612,322,615.0,410.0,321.0,631.0,425.0,333.0,642.0
612,322,614.0,410.0,321.0,632.0,424.0,332.0,641.0
613,322,615.0,409.0,321.0,631.0,424.0,332.0,641.0
613,322,614.0,410.0,321.0,633.0,424.0,333.0,641.0
613,323,614.0,410.0,321.0,631.0,424.0,332.0,640.0
613,321,614.0,411.0,321.0,632.0,424.0,332.0,641.0
614,322,614.0,410.0,322.0,632.0,424.0,332.0,641.0
613,322,614.0,410.0,321.0,631.0,424.0,332.0,641.0
612,322,614.0,410.0,321.0,631.0,425.0,331.0,642.0
613,321,614.0,410.0,322.0,632.0,424.0,333.0,642.0
613,322,614.0,410.0,321.0,631.0,425.0,332.0,641.0
613,322,614.0,410.0,321.0,633.0,425.0,332.0,641.0
613,322,614.0,410.0,321.0,632.0,424.0,333.0,642.0
612,321,615.0,410.0,322.0,632.0,425.0,332.0,642.0
612,323,616.0,411.0,321.0,631.0,425.0,332.0,642.0
613,322,615.0,410.0,321.0,631.0,425.0,332.0,642.0
613,322,615.0,411.0,320.0,631.0,425.0,332.0,643.0
613,322,615.0,410.0,322.0,632.0,424.0,332.0,641.0
613,322,615.0,410.0,321.0,631.0,425.0,332.0,641.0
613,322,616.0,411.0,321.0,632.0,424.0,332.0,641.0
612,322,614.0,410.0,321.0,630.0,424.0,332.0,641.0
613,321,614.0,410.0,321.0,631.0,425.0,332.0,642.0
612,322,615.0,410.0,321.0,632.0,424.0,333.0,642.0
613,322,615.0,410.0,321.0,631.0,425.0,332.0,642.0
612,322,615.0,411.0,322.0,632.0,425.0,332.0,641.0
612,322,616.0,410.0,321.0,632.0,424.0,332.0,641.0
612,322,616.0,410.0,321.0,632.0,424.0,332.0,642.0
613,322,616.0,410.0,321.0,632.0,424.0,333.0,642.0
612,322,615.0,410.0,322.0,632.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,333.0,641.0
613,322,614.0,410.0,322.0,632.0,424.0,331.0,640.0
613,322,615.0,410.0,322.0,631.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,631.0,425.0,333.0,641.0
613,322,615.0,410.0,322.0,633.0,424.0,332.0,641.0
612,322,614.0,410.0,322.0,632.0,425.0,333.0,642.0
612,322,615.0,410.0,322.0,632.0,424.0,333.0,642.0
613,323,616.0,411.0,321.0,633.0,424.0,332.0,641.0
613,321,616.0,411.0,321.0,633.0,424.0,333.0,641.0
612,322,615.0,410.0,322.0,632.0,424.0,333.0,642.0
613,322,615.0,410.0,321.0,631.0,425.0,333.0,641.0
612,322,615.0,410.0,321.0,632.0,424.0,333.0,642.0
612,323,615.0,410.0,321.0,633.0,424.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,332.0,642.0
612,322,614.0,410.0,321.0,633.0,424.0,332.0,642.0
612,322,614.0,410.0,321.0,630.0,424.0,332.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,332.0,642.0
613,322,615.0,411.0,321.0,632.0,424.0,332.0,641.0
613,322,615.0,411.0,321.0,632.0,424.0,333.0,642.0
612,322,615.0,410.0,321.0,632.0,424.0,332.0,641.0
613,321,616.0,410.0,321.0,631.0,426.0,333.0,642.0
612,322,614.0,411.0,320.0,632.0,423.0,333.0,642.0
613,321,615.0,410.0,320.0,632.0,424.0,332.0,640.0
613,321,616.0,410.0,321.0,633.0,425.0,332.0,641.0
613,321,615.0,411.0,321.0,632.0,424.0,332.0,641.0
614,322,616.0,410.0,321.0,632.0,425.0,332.0,641.0
613,322,615.0,410.0,322.0,632.0,425.0,332.0,641.0
613,322,616.0,411.0,322.0,631.0,426.0,332.0,642.0
612,322,614.0,411.0,321.0,632.0,425.0,333.0,642.0
613,322,615.0,411.0,321.0,632.0,423.0,333.0,642.0
613,322,616.0,411.0,321.0,633.0,424.0,333.0,641.0
612,323,615.0,410.0,322.0,632.0,425.0,333.0,642.0
613,323,616.0,410.0,321.0,632.0,425.0,332.0,642.0
613,322,615.0,411.0,322.0,631.0,424.0,333.0,642.0
613,323,615.0,410.0,322.0,633.0,425.0,333.0,642.0
614,323,615.0,411.0,322.0,632.0,425.0,333.0,641.0
613,322,614.0,410.0,322.0,632.0,425.0,333.0,641.0
613,322,616.0,410.0,321.0,632.0,425.0,333.0,641.0
613,323,616.0,410.0,322.0,631.0,424.0,332.0,642.0
613,323,616.0,411.0,322.0,631.0,425.0,332.0,641.0
613,322,615.0,410.0,322.0,632.0,424.0,333.0,642.0
613,322,616.0,411.0,321.0,631.0,425.0,333.0,641.0
613,322,615.0,410.0,321.0,633.0,425.0,333.0,641.0
613,322,615.0,410.0,321.0,632.0,425.0,333.0,641.0
613,321,614.0,410.0,322.0,632.0,425.0,333.0,641.0
614,322,615.0,411.0,321.0,632.0,424.0,333.0,642.0
612,322,614.0,410.0,322.0,633.0,424.0,332.0,641.0
613,322,615.0,410.0,321.0,630.0,424.0,333.0,642.0
613,322,614.0,410.0,321.0,631.0,425.0,332.0,642.0
612,324,614.0,410.0,321.0,632.0,424.0,333.0,642.0
612,322,615.0,410.0,321.0,631.0,425.0,333.0,642.0
613,322,614.0,410.0,321.0,632.0,424.0,333.0,641.0
612,322,614.0,411.0,321.0,632.0,424.0,333.0,641.0
613,322,616.0,410.0,321.0,633.0,424.0,333.0,640.0
612,323,615.0,411.0,321.0,631.0,424.0,332.0,641.0
613,322,615.0,411.0,322.0,633.0,424.0,333.0,640.0
611,324,616.0,409.0,322.0,633.0,427.0,333.0,642.0
612,322,615.0,410.0,321.0,632.0,424.0,333.0,641.0
612,324,615.0,410.0,324.0,631.0,425.0,335.0,642.0
612,326,617.0,412.0,324.0,632.0,435.0,328.0,640.0
614,322,614.0,414.0,320.0,632.0,434.0,331.0,643.0
615,320,614.0,411.0,320.0,632.0,429.0,328.0,642.0
614,313,613.0,407.0,314.0,631.0,416.0,328.0,643.0
612,319,614.0,403.0,321.0,632.0,397.0,344.0,637.0
608,336,618.0,403.0,338.0,631.0,412.0,353.0,635.0
608,341,619.0,420.0,333.0,632.0,451.0,340.0,639.0
618,309,613.0,423.0,298.0,628.0,464.0,307.0,650.0
625,288,607.0,404.0,294.0,629.0,389.0,320.0,654.0
607,340,617.0,392.0,353.0,639.0,368.0,372.0,633.0
600,363,625.0,419.0,354.0,638.0,481.0,341.0,626.0
621,287,612.0,430.0,265.0,620.0,676.0,273.0,654.0
618,290,606.0,393.0,307.0,625.0,428.0,365.0,656.0
598,394,626.0,403.0,403.0,652.0,417.0,398.0,619.0
621,299,615.0,437.0,265.0,628.0,754.0,222.0,637.0
619,260,601.0,388.0,278.0,610.0,361.0,364.0,667.0
593,418,631.0,406.0,437.0,657.0,413.0,431.0,621.0
635,267,609.0,439.0,225.0,631.0,774.0,170.0,635.0
608,284,602.0,375.0,314.0,605.0,252.0,437.0,666.0
594,432,638.0,434.0,432.0,666.0,513.0,561.0,618.0
643,209,595.0,423.0,169.0,613.0,684.0,167.0,645.0
583,384,617.0,370.0,435.0,622.0,237.0,718.0,658.0
635,321,627.0,456.0,285.0,669.0,829.0,151.0,618.0
622,224,588.0,366.0,233.0,586.0,345.0,351.0,664.0
563,507,649.0,430.0,708.0,660.0,469.0,705.0,629.0
667,163,591.0,430.0,121.0,632.0,720.0,90.0,638.0
568,411,618.0,352.0,470.0,610.0,227.0,784.0,658.0
653,355,625.0,476.0,268.0,674.0,856.0,85.0,622.0
612,259,588.0,347.0,286.0,585.0,230.0,417.0,659.0
557,718,659.0,459.0,718.0,667.0,699.0,629.0,626.0
679,108,575.0,408.0,95.0,617.0,583.0,132.0,647.0
530,621,644.0,378.0,733.0,624.0,342.0,856.0,649.0
700,122,598.0,470.0,62.0,663.0,783.0,9.0,625.0
576,380,605.0,322.0,432.0,588.0,183.0,710.0,659.0
430,543,642.0,489.0,454.0,679.0,874.0,155.0,623.0
434,216,579.0,352.0,245.0,587.0,238.0,383.0,659.0
349,763,663.0,448.0,762.0,659.0,691.0,687.0,630.0
501,61,572.0,413.0,48.0,625.0,572.0,102.0,644.0
330,706,646.0,374.0,775.0,623.0,358.0,876.0,650.0
519,92,596.0,469.0,35.0,663.0,768.0,7.0,627.0
567,410,609.0,320.0,466.0,590.0,191.0,767.0,659.0
445,470,637.0,492.0,351.0,680.0,885.0,99.0,622.0
423,245,582.0,343.0,281.0,585.0,198.0,434.0,657.0
355,746,662.0,463.0,732.0,664.0,787.0,617.0,626.0
491,77,569.0,396.0,81.0,614.0,503.0,166.0,649.0
324,773,656.0,396.0,809.0,631.0,428.0,853.0,645.0
529,48,586.0,461.0,14.0,655.0,703.0,5.0,629.0
550,477,620.0,325.0,556.0,597.0,237.0,845.0,662.0
479,262,623.0,489.0,179.0,678.0,868.0,35.0,625.0
594,310,589.0,332.0,354.0,582.0,162.0,513.0,656.0
381,685,660.0,485.0,646.0,674.0,861.0,415.0,625.0
659,126,569.0,371.0,149.0,600.0,311.0,272.0,655.0
343,801,663.0,425.0,811.0,646.0,529.0,782.0,636.0
627,27,575.0,437.0,9.0,639.0,618.0,34.0,639.0
527,632,639.0,349.0,746.0,614.0,310.0,885.0,657.0
509,120,605.0,481.0,60.0,670.0,805.0,12.0,625.0
575,379,601.0,322.0,434.0,585.0,166.0,721.0,655.0
425,557,646.0,494.0,480.0,677.0,891.0,152.0,624.0
627,215,576.0,352.0,248.0,587.0,212.0,403.0,656.0
349,773,664.0,455.0,761.0,660.0,756.0,664.0,629.0
686,49,568.0,405.0,51.0,618.0,531.0,130.0,648.0
394,771,654.0,386.0,819.0,628.0,412.0,871.0,646.0
535,47,588.0,464.0,17.0,659.0,717.0,5.0,630.0
554,466,618.0,320.0,533.0,595.0,225.0,836.0,658.0
472,294,626.0,491.0,203.0,678.0,879.0,41.0,625.0
596,301,588.0,334.0,344.0,582.0,162.0,507.0,657.0
377,695,660.0,482.0,660.0,672.0,861.0,443.0,625.0
664,117,568.0,372.0,143.0,600.0,317.0,264.0,654.0
342,806,663.0,425.0,816.0,646.0,527.0,789.0,637.0
659,19,574.0,438.0,7.0,640.0,617.0,30.0,640.0
526,630,638.0,348.0,748.0,610.0,311.0,887.0,656.0
509,121,606.0,481.0,60.0,672.0,804.0,12.0,627.0
574,377,601.0,322.0,431.0,587.0,162.0,721.0,656.0
425,557,646.0,495.0,483.0,680.0,893.0,155.0,625.0
628,213,574.0,352.0,247.0,587.0,210.0,404.0,657.0
349,772,666.0,457.0,759.0,659.0,756.0,662.0,629.0
687,49,567.0,403.0,51.0,618.0,531.0,128.0,649.0
394,772,654.0,386.0,816.0,629.0,415.0,871.0,648.0
535,46,589.0,465.0,17.0,659.0,716.0,5.0,631.0
553,465,616.0,321.0,533.0,597.0,225.0,837.0,659.0
474,291,626.0,491.0,202.0,678.0,880.0,40.0,625.0
597,302,589.0,336.0,345.0,582.0,161.0,509.0,656.0
378,695,662.0,483.0,659.0,672.0,863.0,441.0,625.0
664,117,568.0,373.0,142.0,600.0,316.0,267.0,654.0
342,807,663.0,426.0,816.0,645.0,528.0,789.0,636.0
670,21,575.0,437.0,8.0,639.0,616.0,32.0,640.0
527,633,639.0,350.0,749.0,610.0,312.0,885.0,659.0
511,121,605.0,480.0,60.0,670.0,804.0,11.0,626.0
576,378,601.0,322.0,431.0,585.0,163.0,724.0,654.0
425,558,646.0,496.0,483.0,680.0,893.0,154.0,624.0
628,213,575.0,352.0,248.0,587.0,211.0,404.0,657.0
348,774,666.0,456.0,762.0,661.0,757.0,662.0,629.0
686,49,568.0,403.0,50.0,618.0,530.0,129.0,647.0
392,773,655.0,386.0,817.0,628.0,414.0,872.0,647.0
535,46,588.0,465.0,17.0,660.0,715.0,4.0,631.0
553,463,617.0,322.0,532.0,595.0,225.0,837.0,658.0
472,294,626.0,490.0,205.0,679.0,880.0,40.0,626.0
597,300,589.0,336.0,344.0,583.0,163.0,507.0,656.0
377,698,662.0,482.0,663.0,672.0,862.0,452.0,624.0
664,114,567.0,372.0,138.0,600.0,318.0,263.0,653.0
342,807,664.0,425.0,819.0,646.0,522.0,793.0,637.0
654,20,574.0,439.0,7.0,639.0,618.0,29.0,639.0
529,620,637.0,348.0,743.0,611.0,309.0,883.0,656.0
508,129,606.0,482.0,66.0,671.0,808.0,13.0,625.0
576,371,601.0,324.0,426.0,585.0,160.0,710.0,655.0
420,570,649.0,495.0,512.0,678.0,890.0,171.0,624.0
631,206,576.0,351.0,240.0,587.0,218.0,394.0,657.0
347,780,665.0,454.0,769.0,659.0,743.0,675.0,628.0
688,43,569.0,406.0,41.0,621.0,536.0,118.0,647.0
406,763,655.0,384.0,815.0,626.0,403.0,875.0,648.0
535,52,589.0,466.0,19.0,661.0,728.0,5.0,630.0
558,451,616.0,319.0,514.0,594.0,215.0,824.0,659.0
465,331,629.0,492.0,237.0,679.0,885.0,50.0,625.0
601,289,586.0,340.0,330.0,582.0,169.0,490.0,656.0
372,712,661.0,477.0,684.0,670.0,847.0,529.0,624.0
669,101,567.0,379.0,119.0,604.0,356.0,232.0,652.0
348,801,661.0,417.0,820.0,642.0,492.0,815.0,639.0
602,29,579.0,448.0,8.0,645.0,647.0,14.0,636.0
537,527,629.0,338.0,685.0,608.0,279.0,870.0,657.0
495,184,613.0,484.0,110.0,673.0,838.0,20.0,625.0
586,341,596.0,330.0,388.0,584.0,159.0,619.0,655.0
399,636,657.0,491.0,592.0,675.0,873.0,292.0,624.0
646,161,570.0,362.0,188.0,593.0,276.0,322.0,656.0
346,793,663.0,438.0,796.0,651.0,600.0,748.0,634.0
643,33,574.0,428.0,15.0,632.0,599.0,54.0,643.0
525,650,642.0,358.0,755.0,618.0,326.0,879.0,654.0
510,118,603.0,476.0,56.0,667.0,797.0,11.0,628.0
575,376,602.0,324.0,429.0,587.0,168.0,711.0,654.0
423,564,648.0,495.0,507.0,677.0,884.0,173.0,624.0
630,207,576.0,351.0,239.0,588.0,230.0,385.0,656.0
350,775,666.0,453.0,769.0,658.0,709.0,688.0,629.0
670,48,572.0,410.0,36.0,624.0,559.0,99.0,646.0
454,723,648.0,376.0,792.0,624.0,373.0,877.0,650.0
526,78,594.0,468.0,31.0,661.0,759.0,7.0,627.0
567,411,607.0,321.0,470.0,591.0,192.0,775.0,655.0
446,466,639.0,494.0,351.0,679.0,888.0,95.0,626.0
614,249,580.0,345.0,285.0,586.0,198.0,438.0,658.0
358,749,664.0,464.0,735.0,664.0,782.0,627.0,627.0
673,68,569.0,395.0,69.0,614.0,516.0,151.0,651.0
389,766,654.0,394.0,811.0,633.0,421.0,861.0,646.0
530,53,589.0,461.0,17.0,656.0,716.0,5.0,632.0
557,451,618.0,323.0,513.0,597.0,223.0,821.0,657.0
466,332,631.0,490.0,239.0,677.0,882.0,52.0,626.0
600,286,586.0,339.0,327.0,583.0,174.0,480.0,658.0
370,716,662.0,476.0,694.0,668.0,831.0,553.0,624.0
667,94,568.0,380.0,107.0,607.0,394.0,211.0,653.0
358,789,659.0,412.0,817.0,640.0,468.0,830.0,640.0
535,39,583.0,449.0,10.0,649.0,674.0,7.0,634.0
545,491,625.0,330.0,614.0,603.0,257.0,853.0,657.0
485,238,622.0,486.0,159.0,675.0,860.0,29.0,626.0
590,318,591.0,335.0,362.0,584.0,162.0,516.0,657.0
385,677,660.0,487.0,644.0,673.0,860.0,419.0,623.0
657,126,568.0,368.0,149.0,600.0,317.0,269.0,653.0
347,796,662.0,428.0,811.0,647.0,512.0,792.0,635.0
609,30,578.0,437.0,7.0,640.0,631.0,23.0,640.0
533,548,633.0,344.0,709.0,610.0,292.0,874.0,657.0
500,165,611.0,481.0,95.0,671.0,829.0,18.0,628.0
582,347,596.0,329.0,397.0,585.0,159.0,622.0,655.0
403,628,654.0,494.0,583.0,675.0,877.0,278.0,624.0
644,165,572.0,357.0,197.0,595.0,263.0,329.0,657.0
345,790,663.0,442.0,795.0,653.0,622.0,743.0,633.0
669,30,574.0,423.0,11.0,632.0,591.0,55.0,644.0
524,662,642.0,361.0,763.0,617.0,332.0,881.0,653.0
517,113,603.0,473.0,52.0,667.0,793.0,11.0,628.0
573,378,601.0,323.0,435.0,588.0,169.0,713.0,657.0
423,566,649.0,500.0,506.0,677.0,887.0,174.0,625.0
627,208,575.0,350.0,242.0,590.0,225.0,389.0,657.0
349,776,665.0,456.0,769.0,658.0,723.0,688.0,627.0
673,40,571.0,406.0,30.0,625.0,549.0,102.0,647.0
460,730,650.0,379.0,796.0,625.0,377.0,877.0,649.0
528,75,594.0,465.0,28.0,662.0,755.0,7.0,630.0
565,416,607.0,322.0,477.0,590.0,194.0,781.0,658.0
445,471,640.0,497.0,349.0,678.0,887.0,96.0,625.0
612,252,580.0,343.0,290.0,586.0,193.0,439.0,656.0
358,750,666.0,468.0,736.0,664.0,794.0,624.0,626.0
680,62,568.0,389.0,64.0,615.0,476.0,157.0,651.0
381,772,656.0,397.0,814.0,632.0,426.0,860.0,643.0
535,49,588.0,457.0,15.0,655.0,713.0,5.0,633.0
554,459,617.0,323.0,530.0,598.0,227.0,827.0,657.0
469,327,631.0,492.0,233.0,676.0,880.0,52.0,626.0
597,291,585.0,338.0,333.0,586.0,171.0,484.0,655.0
372,716,663.0,478.0,694.0,668.0,839.0,556.0,625.0
670,93,568.0,375.0,106.0,607.0,367.0,214.0,652.0
359,792,660.0,415.0,820.0,641.0,474.0,828.0,639.0
574,35,583.0,445.0,10.0,647.0,667.0,6.0,635.0
542,497,623.0,333.0,636.0,602.0,260.0,856.0,657.0
487,233,621.0,486.0,152.0,673.0,859.0,29.0,626.0
587,322,590.0,336.0,370.0,585.0,161.0,526.0,656.0
387,678,660.0,488.0,646.0,673.0,866.0,431.0,624.0
656,126,568.0,363.0,149.0,601.0,305.0,268.0,654.0
347,797,662.0,431.0,811.0,648.0,518.0,788.0,634.0
617,28,578.0,434.0,6.0,640.0,626.0,20.0,640.0
532,545,633.0,347.0,713.0,611.0,292.0,873.0,655.0
502,170,612.0,481.0,97.0,670.0,834.0,18.0,628.0
580,348,596.0,328.0,400.0,586.0,157.0,625.0,656.0
401,635,657.0,497.0,591.0,675.0,881.0,300.0,624.0
